dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-22 19:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-22 20:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-22 21:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-22 22:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-22 23:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 00:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 01:30,4.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 02:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 03:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 04:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 05:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 06:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 07:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 08:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 09:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 10:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 11:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 12:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 13:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 14:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 15:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 16:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 17:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-23 18:30,3.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-22 19:30,21.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-22 20:30,22.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-22 21:30,23.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-22 22:30,23.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-22 23:30,23.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 00:30,23.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 01:30,23.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 02:30,24.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 03:30,24.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 04:30,24.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 05:30,24.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 06:30,25.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 07:30,25.0,Boa,True
2026-08-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-23 08:30,25.0,Boa,True
