dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 14:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 15:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 16:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 17:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 18:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 19:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 20:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 21:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 22:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-02 23:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 00:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 01:30,2.222,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 02:30,2.222,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 03:30,2.222,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 04:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 05:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 06:30,1.778,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 07:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 08:30,1.333,Boa,True
2026-06-03,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 09:30,1.333,Boa,True
