dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-25 21:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-25 22:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-25 23:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 00:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 01:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 02:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 03:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 04:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 05:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 06:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 07:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 08:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 09:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 10:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 11:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 12:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 13:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 14:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 15:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 16:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 17:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 18:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 19:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 20:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 21:30,12.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 22:30,11.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 23:30,10.4,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 00:30,10.4,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 01:30,10.4,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 02:30,9.6,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 03:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 04:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 05:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 06:30,7.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 07:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 08:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 09:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 10:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 11:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 12:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 13:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 14:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 15:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 16:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 17:30,8.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 18:30,8.8,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 19:30,9.6,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-26 20:30,10.4,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-25 21:30,0.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-25 22:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-25 23:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 00:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 01:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 02:30,0.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 03:30,0.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 04:30,0.6,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 05:30,0.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 06:30,1.0,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 07:30,2.2,Boa,True
2026-06-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-26 08:30,1.4,Boa,True
