dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 21:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 22:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-26 23:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 00:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 01:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 02:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 03:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 04:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 05:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 06:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 07:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 08:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 09:30,0.0,Boa,True
2026-06-28,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-27 10:30,0.0,Boa,True
