dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-23 19:30,33.6,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-23 20:30,36.0,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-23 21:30,36.0,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-23 22:30,36.0,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-23 23:30,36.0,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-24 00:30,35.2,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-24 01:30,36.8,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-24 02:30,35.2,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-24 03:30,35.2,Boa,True
2026-03-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,28.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-24 04:30,36.0,Boa,True
