dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 14:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 15:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 16:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 17:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 18:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 19:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 20:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 21:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 22:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-19 23:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 00:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 01:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 02:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 03:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 04:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 05:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 06:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 07:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 08:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 09:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 10:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 11:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 12:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-20 13:30,0.889,Boa,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 14:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 15:30,48.944,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 16:30,48.944,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 17:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 18:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 19:30,48.944,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 20:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 21:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 22:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 23:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 00:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 01:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 02:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 03:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 04:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 05:30,48.222,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 06:30,47.5,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 07:30,47.5,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 08:30,46.778,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 09:30,46.778,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 10:30,46.056,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 11:30,46.056,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 12:30,46.056,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 13:30,46.056,Moderada,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 14:30,,,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 15:30,,,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 16:30,,,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 17:30,,,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 18:30,,,True
2026-08-21,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-19 19:30,,,True
