dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-06 23:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 00:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 01:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 02:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 03:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 04:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 05:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 06:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 07:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 08:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 09:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 10:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 11:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 12:30,1.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 13:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 14:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 15:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 16:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 17:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 18:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 19:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 20:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 21:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-07 22:30,1.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-06 23:30,15.111,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 00:30,15.111,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 01:30,16.0,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 02:30,16.889,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 03:30,16.889,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 04:30,17.778,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 05:30,18.667,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 06:30,18.667,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 07:30,19.556,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 08:30,19.556,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 09:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 10:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 11:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 12:30,21.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 13:30,21.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 14:30,22.222,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 15:30,22.222,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 16:30,22.222,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 17:30,21.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 18:30,21.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 19:30,21.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 20:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 21:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-07 22:30,20.444,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-06-06 23:30,26.667,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-06-07 00:30,29.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-06-07 01:30,29.333,Boa,True
2026-06-08,,4218707,42,SC,estacao_vila_moema,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-06-07 02:30,32.0,Boa,True
