dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-12 20:30,16.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-12 21:30,16.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-12 22:30,16.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-12 23:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 00:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 01:30,15.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 02:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 03:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 04:30,13.6,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 05:30,13.6,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 06:30,12.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 07:30,12.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 08:30,12.8,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 09:30,12.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 10:30,12.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 11:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 12:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 13:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 14:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 15:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 16:30,11.2,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 17:30,10.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 18:30,10.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-13 19:30,10.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-12 20:30,17.6,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-12 21:30,17.6,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-12 22:30,17.6,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-12 23:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 00:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 01:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 02:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 03:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 04:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 05:30,16.0,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 06:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 07:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 08:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 09:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 10:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 11:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 12:30,14.4,Boa,True
2026-03-13,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-13 13:30,12.8,Boa,True
