dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-30 19:30,37.6,Boa,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-30 20:30,41.0,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-30 21:30,41.796,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-30 22:30,42.592,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-30 23:30,44.184,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-31 00:30,44.184,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-31 01:30,44.98,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-31 02:30,44.184,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-31 03:30,44.184,Moderada,True
2026-03-31,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,33.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-31 04:30,44.184,Moderada,True
