dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-28 23:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 00:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 01:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 02:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 03:30,1.778,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 04:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 05:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 06:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 07:30,1.333,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 08:30,1.778,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 09:30,1.778,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 10:30,1.778,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 11:30,2.222,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 12:30,2.222,Boa,True
2026-05-30,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-05-29 13:30,2.222,Boa,True
