dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-17 21:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-17 22:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-17 23:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 00:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 01:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 02:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 03:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 04:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 05:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 06:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 07:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 08:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 09:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 10:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 11:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 12:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 13:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 14:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 15:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 16:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 17:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 18:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 19:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-18 20:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-17 21:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-17 22:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-17 23:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 00:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 01:30,13.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 02:30,13.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 03:30,13.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 04:30,13.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 05:30,13.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 06:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 07:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 08:30,12.8,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 09:30,12.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 10:30,12.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 11:30,12.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 12:30,11.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 13:30,11.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 14:30,11.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 15:30,11.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 16:30,11.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 17:30,10.4,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 18:30,9.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 19:30,8.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-18 20:30,6.4,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-17 21:30,2.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-17 22:30,1.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-17 23:30,0.6,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-18 00:30,0.2,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-18 01:30,0.0,Boa,True
2026-06-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-18 02:30,0.0,Boa,True
