dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-21 20:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-21 21:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-21 22:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-21 23:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 00:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 01:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 02:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 03:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 04:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 05:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 06:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 07:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 08:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 09:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 10:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 11:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 12:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 13:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 14:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 15:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 16:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 17:30,1.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 18:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-22 19:30,2.0,Boa,True
2026-06-23,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 20:30,15.0,Boa,True
