dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-20 21:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-20 22:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-20 23:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 00:30,4.444,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 01:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 02:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 03:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 04:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 05:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 06:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 07:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 08:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 09:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 10:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 11:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 12:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 13:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 14:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 15:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 16:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 17:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 18:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 19:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 20:30,0.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-20 21:30,9.6,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-20 22:30,10.4,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-20 23:30,11.2,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 00:30,11.2,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 01:30,11.2,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 02:30,11.2,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 03:30,12.0,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 04:30,12.8,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 05:30,12.8,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 06:30,12.8,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 07:30,13.6,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 08:30,13.6,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 09:30,14.4,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 10:30,14.4,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 11:30,14.4,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 12:30,14.4,Boa,True
2026-06-22,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 13:30,14.4,Boa,True
