dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-19 20:30,13.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-19 21:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-19 22:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-19 23:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 00:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 01:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 02:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 03:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 04:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 05:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 06:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 07:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 08:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 09:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 10:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 11:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 12:30,15.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 13:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 14:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 15:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 16:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 17:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 18:30,13.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-20 19:30,13.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-19 20:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-19 21:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-19 22:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-19 23:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 00:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 01:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 02:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 03:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 04:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 05:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 06:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 07:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 08:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 09:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 10:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 11:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 12:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 13:30,16.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 14:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 15:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 16:30,14.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 17:30,12.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 18:30,12.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-20 19:30,12.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-19 20:30,3.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-19 21:30,5.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-19 22:30,4.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-19 23:30,4.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 00:30,4.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 01:30,5.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 02:30,5.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 03:30,5.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 04:30,5.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 05:30,4.2,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 06:30,3.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 07:30,3.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 08:30,2.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 09:30,2.8,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 10:30,3.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 11:30,3.0,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 12:30,2.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 13:30,2.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 14:30,2.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 15:30,2.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 16:30,2.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 17:30,2.4,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 18:30,2.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-20 19:30,2.6,Boa,True
2026-01-20,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-19 20:30,12.8,Boa,True
