dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-24 20:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-24 21:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-24 22:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-24 23:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 00:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 01:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 02:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 03:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 04:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 05:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 06:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 07:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 08:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 09:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 10:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 11:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 12:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 13:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 14:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 15:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 16:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 17:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 18:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-25 19:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-24 20:30,12.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-24 21:30,11.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-24 22:30,11.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-24 23:30,12.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 00:30,11.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 01:30,11.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 02:30,10.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 03:30,10.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 04:30,10.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 05:30,10.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 06:30,10.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 07:30,9.6,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 08:30,9.6,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 09:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 10:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 11:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 12:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 13:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 14:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 15:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 16:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 17:30,8.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 18:30,9.6,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 19:30,9.6,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-24 20:30,2.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-24 21:30,1.8,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-24 22:30,4.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-24 23:30,3.6,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 00:30,0.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 01:30,0.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 02:30,1.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 03:30,4.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 04:30,0.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 05:30,0.4,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 06:30,1.0,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 07:30,0.2,Boa,True
2026-08-25,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-25 08:30,0.2,Boa,True
