dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-10 20:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-10 21:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-10 22:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-10 23:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 00:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 01:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 02:30,16.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 03:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 04:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 05:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 06:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 07:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 08:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 09:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 10:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 11:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 12:30,15.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 13:30,15.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 14:30,15.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 15:30,15.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 16:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 17:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 18:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-01-11 19:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-10 20:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-10 21:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-10 22:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-10 23:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 00:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 01:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 02:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 03:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 04:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 05:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 06:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 07:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 08:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 09:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 10:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 11:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 12:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 13:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 14:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 15:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 16:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 17:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 18:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-01-11 19:30,14.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-10 20:30,2.6,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-10 21:30,2.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-10 22:30,3.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-10 23:30,3.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 00:30,3.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 01:30,3.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 02:30,3.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 03:30,3.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 04:30,3.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 05:30,3.6,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 06:30,3.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 07:30,3.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 08:30,3.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 09:30,2.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 10:30,2.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 11:30,2.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 12:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 13:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 14:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 15:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 16:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 17:30,2.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 18:30,2.6,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,18,NO₂,Dióxido de Nitrogênio,2026-01-11 19:30,2.6,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-10 20:30,16.4,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-10 21:30,16.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-10 22:30,15.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-10 23:30,14.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 00:30,14.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 01:30,13.2,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 02:30,12.8,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 03:30,12.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 04:30,12.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 05:30,12.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 06:30,12.0,Boa,True
2026-01-11,,3118007,31,MG,basilica,,,,20,O₃,Ozônio,2026-01-11 07:30,12.0,Boa,True
