dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-10 19:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-10 20:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-10 21:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-10 22:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-10 23:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 00:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 01:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 02:30,4.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 03:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 04:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 05:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 06:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 07:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 08:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 09:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 10:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 11:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 12:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 13:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 14:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 15:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 16:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 17:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-11 18:30,3.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-10 19:30,12.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-10 20:30,13.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-10 21:30,13.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-10 22:30,14.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-10 23:30,14.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-11 00:30,14.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-11 01:30,15.0,Boa,True
2026-08-11,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-11 02:30,15.0,Boa,True
