dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 21:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 22:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 23:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 00:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 01:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 02:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 03:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 04:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 05:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 06:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 07:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 08:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 09:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 10:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 11:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 12:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 13:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 14:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 15:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 16:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 17:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 18:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 19:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-23 20:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 21:30,6.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 22:30,6.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 23:30,5.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 00:30,5.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 01:30,5.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 02:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 03:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 04:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 05:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 06:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 07:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 08:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 09:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 10:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 11:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 12:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 13:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 14:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 15:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 16:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 17:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 18:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 19:30,4.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-23 20:30,4.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 21:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 22:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 23:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 00:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 01:30,0.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 02:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 03:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 04:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 05:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 06:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 07:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 08:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 09:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 10:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 11:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 12:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 13:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 14:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 15:30,0.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 16:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 17:30,0.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 18:30,0.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 19:30,1.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-23 20:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-22 21:30,13.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-22 22:30,12.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-22 23:30,12.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 00:30,11.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 01:30,10.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 02:30,10.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 03:30,10.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 04:30,11.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 05:30,11.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 06:30,11.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 07:30,11.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 08:30,11.2,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 09:30,11.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 10:30,12.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 11:30,12.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 12:30,13.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 13:30,14.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 14:30,15.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 15:30,16.8,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 16:30,18.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 17:30,18.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 18:30,18.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 19:30,17.6,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-06-23 20:30,16.4,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-22 21:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-22 22:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-22 23:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-23 00:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-23 01:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-23 02:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-23 03:30,2.0,Boa,True
2026-06-24,,4304358,43,RS,estacao_seival,,,,23,SO₂,Dióxido de Enxofre,2026-06-23 04:30,2.0,Boa,True
