dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 07:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 08:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 09:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 10:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 11:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 12:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 13:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 14:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 15:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 16:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 17:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 18:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 19:30,3.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 20:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 21:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 22:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-25 23:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 00:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 01:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 02:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 03:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 04:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 05:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-26 06:30,4.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 07:30,25.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 08:30,26.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 09:30,26.0,Boa,True
2026-08-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-25 10:30,27.0,Boa,True
