dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-18 20:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-18 21:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-18 22:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-18 23:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 00:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 01:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 02:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 03:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 04:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 05:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 06:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 07:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 08:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 09:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 10:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 11:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 12:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 13:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 14:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 15:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 16:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 17:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 18:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 19:30,0.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-18 20:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-18 21:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-18 22:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-18 23:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 00:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 01:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 02:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 03:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 04:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 05:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 06:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 07:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 08:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 09:30,3.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 10:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 11:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 12:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 13:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 14:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 15:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 16:30,1.6,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 17:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 18:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 19:30,2.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-18 20:30,0.6,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-18 21:30,2.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-18 22:30,0.4,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-18 23:30,0.6,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 00:30,0.6,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 01:30,0.8,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 02:30,1.0,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 03:30,0.8,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 04:30,0.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 05:30,0.2,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 06:30,0.6,Boa,True
2026-08-19,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-19 07:30,0.4,Boa,True
