dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 17:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 18:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 19:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 20:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 21:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 22:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 23:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 00:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 01:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 02:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 03:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 04:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 05:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 06:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 07:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 08:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 09:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 10:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 11:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 12:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 13:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 14:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 15:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-27 16:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 17:30,11.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 18:30,11.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 19:30,11.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 20:30,11.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 21:30,11.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 22:30,12.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-26 23:30,12.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 00:30,12.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 01:30,13.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 02:30,14.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 03:30,14.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 04:30,15.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 05:30,15.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 06:30,16.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 07:30,16.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 08:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 09:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 10:30,17.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 11:30,17.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 12:30,17.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 13:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 14:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 15:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-27 16:30,16.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 17:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 18:30,0.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 19:30,0.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 20:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 21:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 22:30,0.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-26 23:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 00:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 01:30,0.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 02:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 03:30,0.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 04:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 05:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 06:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 07:30,0.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 08:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 09:30,0.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 10:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 11:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 12:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 13:30,0.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 14:30,0.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 15:30,2.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-08-27 16:30,4.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-08-26 17:30,21.2,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-08-26 18:30,20.8,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-08-26 19:30,20.4,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-08-26 20:30,19.6,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,20,O₃,Ozônio,2026-08-26 21:30,18.8,Boa,True
