dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 01:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 02:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 03:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 04:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 05:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 06:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 07:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 08:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 09:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 10:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 11:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 12:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 13:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 14:30,0.0,Boa,True
2026-08-27,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-26 15:30,0.0,Boa,True
