dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 00:30,1.778,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 01:30,2.222,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 02:30,2.222,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 03:30,2.222,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 04:30,1.778,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 05:30,1.778,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 06:30,1.778,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 07:30,1.333,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 08:30,1.333,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 09:30,1.333,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 10:30,1.333,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 11:30,1.333,Boa,True
2026-06-04,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-03 12:30,1.333,Boa,True
