dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 03:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 04:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 05:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 08:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 09:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 10:00,1.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 11:00,1.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 12:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 14:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 15:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 16:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 17:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 18:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 19:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 20:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 21:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 22:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-16 23:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 00:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 01:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 03:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 04:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 05:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,5,CO,Monóxido de Carbono,2025-11-17 06:00,2.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 03:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 04:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 05:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 08:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 09:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 10:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 11:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 12:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 14:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 15:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 16:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 17:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 18:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 19:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 20:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 21:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 22:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-16 23:00,29.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 00:00,30.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 01:00,31.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 03:00,29.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 04:00,28.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 05:00,28.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2025-11-17 06:00,28.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 03:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 04:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 05:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 08:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 09:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 10:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 11:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 12:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 14:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 17:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 18:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 19:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 20:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 21:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 22:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-16 23:00,,,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 00:00,34.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 01:00,37.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 03:00,31.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 04:00,30.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 05:00,31.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2025-11-17 06:00,30.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 03:00,7.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 04:00,6.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 05:00,5.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 08:00,4.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 09:00,4.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 10:00,3.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 11:00,3.0,Boa,True
2025-11-17,,4118204,41,PR,paranagua,,,,18,NO₂,Dióxido de Nitrogênio,2025-11-16 12:00,3.0,Boa,True
