dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 07:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 08:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 09:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 10:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 11:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 12:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 13:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 14:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 15:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 16:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 17:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 18:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 19:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 20:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 21:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 22:30,3.0,Boa,True
2026-08-22,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-21 23:30,3.0,Boa,True
