dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 13:30,54.722,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 14:30,55.444,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 15:30,56.167,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 16:30,57.611,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 17:30,57.611,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 18:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 19:30,66.278,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 20:30,66.278,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 21:30,65.556,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 22:30,67.722,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 23:30,67.0,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 00:30,65.556,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 01:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 02:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 03:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 04:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 05:30,64.833,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 06:30,62.667,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 07:30,60.5,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 08:30,56.889,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 09:30,54.722,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 10:30,54.722,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 11:30,54.722,Moderada,True
2026-08-24,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,25.0,,1.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 12:30,54.722,Moderada,True
