dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 21:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 22:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-21 23:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 00:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 01:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 02:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 03:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 04:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 05:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 06:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 07:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 08:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 09:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 10:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 11:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 12:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 13:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 14:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 15:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 16:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 17:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 18:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 19:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-06-22 20:30,0.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 21:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 22:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-21 23:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 00:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 01:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 02:30,10.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 03:30,9.6,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 04:30,8.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 05:30,8.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 06:30,8.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 07:30,8.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 08:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 09:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 10:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 11:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 12:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 13:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 14:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 15:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 16:30,8.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 17:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 18:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 19:30,7.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-22 20:30,6.4,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-21 21:30,1.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-21 22:30,3.2,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-21 23:30,2.6,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 00:30,1.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 01:30,1.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 02:30,1.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 03:30,1.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 04:30,0.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 05:30,2.8,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 06:30,0.6,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 07:30,0.6,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 08:30,1.0,Boa,True
2026-06-23,,4304358,43,RS,estacao_seival,,,,18,NO₂,Dióxido de Nitrogênio,2026-06-22 09:30,0.6,Boa,True
