dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 14:30,67.722,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 15:30,67.722,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 16:30,67.722,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 17:30,67.722,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 18:30,65.556,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 19:30,64.111,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 20:30,65.556,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 21:30,67.0,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 22:30,66.278,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-15 23:30,67.0,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-16 00:30,67.722,Moderada,True
2026-08-16,,5007109,50,MS,estacao_de_monitoramento_-_suzano_-_ribas_do_rio_pardo,39.0,,2.0,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-16 01:30,67.722,Moderada,True
