dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 18:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 19:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 20:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 21:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 22:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-24 23:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-25 00:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-25 01:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-25 02:30,0.889,Boa,True
2026-08-26,,5008305,50,MS,estacao_de_monitoramento_-_eldorado_brasil_celulose_s.a.,,,4.0,5,CO,Monóxido de Carbono,2026-08-25 03:30,0.889,Boa,True
