dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-06 20:30,23.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-06 21:30,22.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-06 22:30,22.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-06 23:30,21.6,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 00:30,20.8,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 01:30,20.0,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 02:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 03:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 04:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 05:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 06:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 07:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 08:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 09:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 10:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 11:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 12:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 13:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 14:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 15:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 16:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 17:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 18:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-03-07 19:30,18.4,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-06 20:30,20.8,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-06 21:30,20.8,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-06 22:30,20.8,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-06 23:30,20.8,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 00:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 01:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 02:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 03:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 04:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 05:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 06:30,19.2,Boa,True
2026-03-07,,3118007,31,MG,basilica,,,,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-03-07 07:30,19.2,Boa,True
