dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 20:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 21:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 22:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-19 23:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 00:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 01:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 02:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 03:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 04:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 05:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 06:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 07:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 08:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 09:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 10:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 11:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 12:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 13:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 14:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 15:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 16:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 17:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 18:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-08-20 19:30,0.0,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 20:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 21:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 22:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-19 23:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 00:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 01:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 02:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 03:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 04:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 05:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 06:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 07:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 08:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 09:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 10:30,1.6,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 11:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 12:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 13:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 14:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 15:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 16:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 17:30,2.4,Boa,True
2026-08-20,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-08-20 18:30,2.4,Boa,True
