dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 09:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 10:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 11:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 12:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 13:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 14:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 15:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 16:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 17:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 18:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 19:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 20:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 21:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 22:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-25 23:30,3.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 00:30,3.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 01:30,3.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 02:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 03:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 04:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 05:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 06:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 07:30,1.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-06-26 08:30,2.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 09:30,29.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 10:30,29.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 11:30,30.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 12:30,30.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 13:30,31.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 14:30,31.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 15:30,31.0,Boa,True
2026-06-26,,4218707,42,SC,estacao_vila_moema,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-06-25 16:30,31.0,Boa,True
