dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 08:00,1.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 09:00,1.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 10:00,1.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 11:00,1.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 12:00,1.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 13:00,0.89,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 14:00,0.89,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 15:00,0.89,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 16:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 17:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 18:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 19:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 20:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 21:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 22:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-11 23:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 00:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 01:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 02:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 03:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 04:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 05:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 06:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,5,CO,Monóxido de Carbono,2026-08-12 07:00,0.44,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 08:00,9.07,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 09:00,9.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 10:00,9.33,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 11:00,9.07,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 12:00,8.8,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 13:00,8.53,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 14:00,8.0,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 15:00,7.73,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 16:00,8.0,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 17:00,8.0,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 18:00,8.0,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 19:00,7.73,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 20:00,7.2,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 21:00,7.2,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 22:00,6.67,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-11 23:00,5.87,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 00:00,5.07,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 01:00,4.53,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 02:00,4.0,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 03:00,3.73,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 04:00,3.47,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 05:00,3.47,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 06:00,3.47,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,15,"MP₂,₅","Material Particulado com diâmetro de até 2,5 μm",2026-08-12 07:00,3.47,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,18,NO₂,Dióxido de Nitrogênio,2026-08-11 08:00,2.66,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,18,NO₂,Dióxido de Nitrogênio,2026-08-11 09:00,1.96,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,18,NO₂,Dióxido de Nitrogênio,2026-08-11 10:00,1.96,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,18,NO₂,Dióxido de Nitrogênio,2026-08-11 11:00,1.96,Boa,True
2026-08-12,,2905701,29,BA,caminho_do_mar,23.0,65.0,2.0,18,NO₂,Dióxido de Nitrogênio,2026-08-11 12:00,1.96,Boa,True
