dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-16 19:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-16 20:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-16 21:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-16 22:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-16 23:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 00:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 01:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 02:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 03:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 04:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 05:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 06:30,3.0,Boa,True
2026-08-17,,4218707,42,SC,estacao_vila_moema,,,,5,CO,Monóxido de Carbono,2026-08-17 07:30,3.0,Boa,True
