dt_coleta,dt_medicao_geral,id_municipio,id_uf,uf,estacao,temperatura,umidade,vento,id_poluente,nome_poluente,descricao_poluente,data_hora_medicao,indice_qualidade_ar,classificacao,dado_validado
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-01 21:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-01 22:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-01 23:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 00:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 01:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 02:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 03:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 04:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 05:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 06:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 07:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 08:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 09:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 10:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 11:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 12:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 13:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 14:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 15:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 16:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 17:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 18:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 19:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,5,CO,Monóxido de Carbono,2026-07-02 20:30,0.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-01 21:30,8.8,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-01 22:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-01 23:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-02 00:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-02 01:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-02 02:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-02 03:30,8.0,Boa,True
2026-07-03,,4304358,43,RS,estacao_seival,,,,14,MP₁₀,Material Particulado com diâmetro de até 10 μm,2026-07-02 04:30,7.2,Boa,True
